Date,Price
01/03/2000,5.2700000000000005
01/04/2000,5.2700000000000005
01/05/2000,5.2700000000000005
01/06/2000,5.24
01/07/2000,5.220000000000001
01/10/2000,5.2299999999999995
01/11/2000,5.2700000000000005
01/12/2000,5.279999999999999
01/13/2000,5.220000000000001
01/14/2000,5.25
01/18/2000,5.2299999999999995
01/19/2000,5.35
01/20/2000,5.3
01/21/2000,5.3
01/24/2000,5.33
01/25/2000,5.4
01/26/2000,5.41
01/27/2000,5.41
01/28/2000,5.470000000000001
01/31/2000,5.529999999999999
02/01/2000,5.55
02/02/2000,5.5
02/03/2000,5.43
02/04/2000,5.49
02/07/2000,5.470000000000001
02/08/2000,5.5200000000000005
02/09/2000,5.49
02/10/2000,5.5
02/11/2000,5.4799999999999995
02/14/2000,5.46
02/15/2000,5.58
02/16/2000,5.55
02/17/2000,5.57
02/18/2000,5.57
02/22/2000,5.6
02/23/2000,5.64
02/24/2000,5.64
02/25/2000,5.62
02/28/2000,5.66
02/29/2000,5.64
03/01/2000,5.6
03/02/2000,5.59
03/03/2000,5.63
03/06/2000,5.65
03/07/2000,5.65
03/08/2000,5.67
03/09/2000,5.66
03/10/2000,5.68
03/13/2000,5.71
03/14/2000,5.71
03/15/2000,5.6899999999999995
03/16/2000,5.7
03/17/2000,5.7
03/20/2000,5.7299999999999995
03/21/2000,5.74
03/22/2000,5.74
03/23/2000,5.7299999999999995
03/24/2000,5.720000000000001
03/27/2000,5.68
03/28/2000,5.71
03/29/2000,5.720000000000001
03/30/2000,5.71
03/31/2000,5.720000000000001
04/03/2000,5.6899999999999995
04/04/2000,5.67
04/05/2000,5.7
04/06/2000,5.71
04/07/2000,5.71
04/10/2000,5.6899999999999995
04/11/2000,5.67
04/12/2000,5.67
04/13/2000,5.64
04/14/2000,5.64
04/17/2000,5.64
04/18/2000,5.64
04/19/2000,5.64
04/20/2000,5.62
04/24/2000,5.6
04/25/2000,5.63
04/26/2000,5.59
04/27/2000,5.58
04/28/2000,5.65
05/01/2000,5.67
05/02/2000,5.74
05/03/2000,5.74
05/04/2000,5.720000000000001
05/05/2000,5.79
05/08/2000,5.89
05/09/2000,5.96
05/10/2000,5.93
05/11/2000,5.91
05/12/2000,5.96
05/15/2000,5.93
05/16/2000,6.01
05/17/2000,5.91
05/18/2000,5.7299999999999995
05/19/2000,5.7
05/22/2000,5.7
05/23/2000,5.779999999999999
05/24/2000,5.74
05/25/2000,5.66
05/26/2000,5.65
05/30/2000,5.6
05/31/2000,5.49
06/01/2000,5.5600000000000005
06/02/2000,5.7
06/05/2000,5.71
06/06/2000,5.82
06/07/2000,5.75
06/08/2000,5.75
06/09/2000,5.75
06/12/2000,5.67
06/13/2000,5.720000000000001
06/14/2000,5.66
06/15/2000,5.65
06/16/2000,5.64
06/19/2000,5.64
06/20/2000,5.62
06/21/2000,5.64
06/22/2000,5.66
06/23/2000,5.6899999999999995
06/26/2000,5.65
06/27/2000,5.65
06/28/2000,5.64
06/29/2000,5.67
06/30/2000,5.7
07/03/2000,5.87
07/05/2000,5.8100000000000005
07/06/2000,5.84
07/07/2000,5.85
07/10/2000,5.88
07/11/2000,5.92
07/12/2000,5.99
07/13/2000,5.9799999999999995
07/14/2000,5.970000000000001
07/17/2000,5.96
07/18/2000,5.970000000000001
07/19/2000,5.9799999999999995
07/20/2000,6.0
07/21/2000,5.9399999999999995
07/24/2000,5.970000000000001
07/25/2000,6.01
07/26/2000,5.99
07/27/2000,6.0200000000000005
07/28/2000,6.0
07/31/2000,6.0200000000000005
08/01/2000,6.0600000000000005
08/02/2000,6.05
08/03/2000,6.04
08/04/2000,6.04
08/07/2000,6.04
08/08/2000,6.07
08/09/2000,6.05
08/10/2000,6.0600000000000005
08/11/2000,6.09
08/14/2000,6.08
08/15/2000,6.08
08/16/2000,6.08
08/17/2000,6.07
08/18/2000,6.07
08/21/2000,6.08
08/22/2000,6.08
08/23/2000,6.09
08/24/2000,6.09
08/25/2000,6.11
08/28/2000,6.13
08/29/2000,6.12
08/30/2000,6.12
08/31/2000,6.11
09/01/2000,6.08
09/05/2000,6.0600000000000005
09/06/2000,6.01
09/07/2000,6.0
09/08/2000,5.96
09/11/2000,5.9399999999999995
09/12/2000,5.91
09/13/2000,5.91
09/14/2000,5.95
09/15/2000,5.96
09/18/2000,5.95
09/19/2000,5.970000000000001
09/20/2000,5.970000000000001
09/21/2000,5.96
09/22/2000,5.970000000000001
09/25/2000,5.9799999999999995
09/26/2000,5.9799999999999995
09/27/2000,6.01
09/28/2000,6.05
09/29/2000,6.029999999999999
10/02/2000,6.01
10/03/2000,6.05
10/04/2000,6.04
10/05/2000,6.05
10/06/2000,6.05
10/09/2000,6.05
10/10/2000,6.04
10/11/2000,6.04
10/12/2000,6.0
10/13/2000,6.0
10/16/2000,6.04
10/17/2000,6.09
10/18/2000,6.12
10/19/2000,6.12
10/20/2000,6.12
10/23/2000,6.15
10/24/2000,6.16
10/25/2000,6.18
10/26/2000,6.16
10/27/2000,6.15
10/30/2000,6.18
10/31/2000,6.15
11/01/2000,6.17
11/02/2000,6.17
11/03/2000,6.1899999999999995
11/06/2000,6.220000000000001
11/07/2000,6.220000000000001
11/08/2000,6.21
11/09/2000,6.18
11/10/2000,6.17
11/13/2000,6.17
11/14/2000,6.15
11/15/2000,6.17
11/16/2000,6.15
11/17/2000,6.15
