Date,Price
01/03/2000,65.48
01/04/2000,64.85
01/05/2000,65.99
01/06/2000,65.49
01/07/2000,65.04
01/10/2000,65.58
01/11/2000,66.64
01/12/2000,66.96
01/13/2000,66.18
01/14/2000,66.74
01/18/2000,67.48
01/19/2000,67.25
01/20/2000,67.48
01/21/2000,67.81
01/24/2000,66.84
01/25/2000,66.84
01/26/2000,66.8
01/27/2000,66.85
01/28/2000,66.48
01/31/2000,66.67
02/01/2000,66.17
02/02/2000,65.98
02/03/2000,64.75
02/04/2000,65.17
02/07/2000,66.31
02/08/2000,65.99
02/09/2000,66.69
02/10/2000,66.56
02/11/2000,66.21
02/14/2000,65.39
02/15/2000,65.52
02/16/2000,65.47
02/17/2000,65.69
02/18/2000,64.83
02/22/2000,63.42
02/23/2000,64.27
02/24/2000,63.46
02/25/2000,63.41
02/28/2000,64.14
02/29/2000,64.09
03/01/2000,63.79
03/02/2000,63.96
03/03/2000,63.71
03/06/2000,64.09
03/07/2000,63.83
03/08/2000,63.75
03/09/2000,63.41
03/10/2000,63.87
03/13/2000,63.62
03/14/2000,62.98
03/15/2000,62.76
03/16/2000,62.38
03/17/2000,61.92
03/20/2000,61.71
03/21/2000,61.37
03/22/2000,61.2
03/23/2000,60.7
03/24/2000,61.74
03/27/2000,61.95
03/28/2000,61.7
03/29/2000,61.49
03/30/2000,60.65
03/31/2000,60.23
04/03/2000,59.86
04/04/2000,58.41
04/05/2000,58.82
04/06/2000,59.15
04/07/2000,58.49
04/10/2000,57.92
04/11/2000,58.77
04/12/2000,59.68
04/13/2000,59.14
04/14/2000,58.85
04/17/2000,59.92
04/18/2000,60.46
04/19/2000,59.75
04/20/2000,59.88
04/24/2000,59.87
04/25/2000,61.17
04/26/2000,61.3
04/27/2000,62.35
04/28/2000,62.14
05/01/2000,62.55
05/02/2000,63.12
05/03/2000,64.03
05/04/2000,64.46
05/05/2000,65.07
05/08/2000,65.6
05/09/2000,65.24
05/10/2000,64.37
05/11/2000,64.07
05/12/2000,64.98
05/15/2000,64.59
05/16/2000,64.02
05/17/2000,64.63
05/18/2000,65.46
05/19/2000,65.11
05/22/2000,64.2
05/23/2000,64.46
05/24/2000,64.59
05/25/2000,63.72
05/26/2000,63.2
05/30/2000,63.67
05/31/2000,62.85
06/01/2000,61.95
06/02/2000,61.48
06/05/2000,61.01
06/06/2000,61.27
06/07/2000,61.14
06/08/2000,61.05
06/09/2000,61.13
06/12/2000,60.75
06/13/2000,61.01
06/14/2000,60.41
06/15/2000,60.37
06/16/2000,59.69
06/19/2000,59.9
06/20/2000,60.15
06/21/2000,60.96
06/22/2000,61.13
06/23/2000,61.77
06/26/2000,60.95
06/27/2000,60.78
06/28/2000,61.04
06/29/2000,60.31
06/30/2000,60.18
07/03/2000,59.8
07/05/2000,59.76
07/06/2000,60.31
07/07/2000,59.97
07/10/2000,60.26
07/11/2000,60.48
07/12/2000,60.77
07/13/2000,59.92
07/14/2000,60.94
07/17/2000,61.46
07/18/2000,61.41
07/19/2000,61.5
07/20/2000,60.13
07/21/2000,60.0
07/24/2000,60.25
07/25/2000,60.21
07/26/2000,60.21
07/27/2000,60.0
07/28/2000,60.25
07/31/2000,60.29
08/01/2000,59.91
08/02/2000,59.69
08/03/2000,59.44
08/04/2000,59.01
08/07/2000,59.48
08/08/2000,59.14
08/09/2000,59.09
08/10/2000,57.5
08/11/2000,57.87
08/14/2000,57.71
08/15/2000,58.0
08/16/2000,58.17
08/17/2000,58.04
08/18/2000,57.66
08/21/2000,57.71
